id,abstract,content,s_content,t_content,img,ref,click,share,good,edittime,tag,items,lemmaID,editor_goodVersionCount,editor_commitPassedCount,editor_level,editor_featuredLemmaCount,editor_createPassedCount,editor_commitTotalCount,editor_experience,editor_passRatio,flag
2,91,925,2,2,0,0,537093925,59,2169,21,1,1,85897,13.7143,359886,5.04762,0.047619,7081.9,394334,409054000,51.1905,0
4,148,11488,8,30,15,5,2529525,219,1829,302,2,5,6133,22.48,174113,4.36,17.2,1573.28,200672,7821.52,73.96,0
8,317,5060,8,0,9,0,479111,21,811,71,4,1,85909,23.8,555320,5.88,16.08,9476.08,612143,515409000,86.32,0
9,17,1633,6,0,5,3,532192,122,623,50,4,1,85911,35.24,390239,5.48,24.2,7990.04,421196,515406000,80.84,0
10,166,3740,6,0,2,2,1284763,11,256,63,3,1,85913,2.24,251646,5.32,2.16,3669.28,279583,171805000,79.52,0
11,0,105,0,0,0,0,46168,502,861,4,0,1,85916,0,2102.5,6.75,0,1579.5,2410.25,10983,86.5,0
13,129,1906,4,3,2,0,1147572,36,1097,35,3,1,85918,13,341981,4.08,8.64,3175.84,394788,3113.28,83.04,0
14,254,1435,4,0,0,4,2995676,177,2390,147,4,1,85921,1.72,71935.3,4.56,1.68,4307.84,73697,171809000,70.96,0
16,177,177,9,19,10,2,4866902,145,2688,149,5,2,85926,10,512118,3.8,4.28,4579,591031,2496.84,79.48,0
17,394,4478,4,7,1,0,169416,19,102,20,1,1,85930,0,801372,4.05,0.15,10747,903105,429496000,68.6,0
18,213,2964,7,0,0,0,4593574,446,525,10,3,1,939818,0,1602040,5.5,0.3,22226.5,1805410,858995000,72.5,0
19,220,782,2,0,2,0,207675,89,201,23,3,1,85936,8.65217,583357,5.56522,0.0869565,10397.4,644689,560218000,77.6957,0
20,86,318,3,0,1,0,327048,98,173,15,3,1,85939,1,421175,4.86667,1.2,5991.6,467835,286334000,80.3333,0
21,138,2524,6,12,1,0,193316,166,881,21,2,1,85942,27.5714,289928,6.09524,4.14286,4810.62,322993,204538000,75.0476,0
23,66,753,3,2,2,1,277315,16,279,28,1,1,85949,4.4,583867,4.12,2.92,6507.96,664288,171800000,77.84,0
26,251,4342,12,4,3,6,851988,58,553,85,2,12,2812827,2.92,195533,4.8,3.08,3640.56,222541,13259.3,84.92,0
27,369,13341,9,0,8,0,816376,164,840,73,3,1,85967,17.92,514581,3.36,14.28,4445.36,593567,2486.32,71.88,0
30,561,15053,7,7,11,11,10799288,612,4340,328,3,13,87168,14.72,179353,6.08,15.2,2998.16,206032,13572.7,89.92,0
32,84,24645,8,8,18,3,6597043,132,22266,636,2,4,85995,4.56,181796,3.84,4.6,1467.48,208533,3248.24,55.84,0
